how about you post all the `` great amount `` of evidence concern the gospel mythology . the fact that you do not even bother to read the actual information and form an argument tell me you have nothing . 	1
oh gosh , silly , silly me , not blame an entire group of people for something a few nutjobs do . my , i be so embarassed for be so intolerant and think that ! emoticonxbangheademoticonxbanghead	1
o they do not make space anymore . they will just put him in a cell with pot grower and crack addict . he will be lucky if he get a spot on the floor to sleep on .	0
i be a redneck because , unlike you , i believe in self - determination ? ! emoticonxwow	1
and then there ' s this : alarm at routine patrol by armed police - crime , uk - the independent	0
no , darling . i be a religiously ' lax ' , but ' spiritually active ' episcopalian . but , what if i be a believer in the nation of islam ? would that justify your bigotry and racism ? i think not . check the 1 st amendment , which you conveniently omit .	0
interesting , this be the same type of angry rant that capo use to post on the abortion debate before he be ban . how interesting that you should get so angry and work up over such an innocent exchange between me and chloe .	1
wait until gen . petraus ' report come out , then you will eat those word . btw , do you take ketchup or mustard with that ? wink 	1
do this mean that you have finally repent of your multiple divorce ? 	1
and how have i deprive you of your right to teach your religion to your child in your home and in your church . how do an objection against the imposition of your religion by force of the government deprive you of your right . i can certainly see how the imposition of your religion would deprive me of my right to the free exercise of my own religion , but why do you feel that you have a right to impose your religion on me ?	0
take another look . we certainly do have our hand firmly on the lever of power . sixty us senator , a substantial majority in the house , a president who represent the death of reaganism once and for all . a solidly pro - choice president and congress . a president and a congress who understand that each of us be responsible for all the rest of us . oh yes , this country will emerge from the bush depression and the optional bush war with a new sense of direction and a new prosperity . by the next election , there will be so few congressional republican that they can caucus in the men ' room - provide , of course , that larry craig have not return for a visit and be use it for other purpose . the naysayer can either get on the train or get leave at the station . emoticonxsmilie	0
oh , okay . well , i guess since i do not know , i can not answer that question . i do not really know if i believe . i have not be give a reason too , but i be not set in that state of mind , and i acknowledge the potential and likelihood for god to exist . i be in the middle . it ' s sort of like this ( in term of belief in god ) : atheist - - - - - - - - - - - - - - - - - - - agnostic - - - - - - - - - - - - - - - - - - - - - - christian	0
thats true . however , do we not have a state of reasonable compromise at the moment ?	0
no it mean that the genome operate in a more complex way than be previously believe . it do not mean that `` life be irreducibly complex `` since that term be not even sufficiently well define to test the assertion . and give the scattering of information into many piece i would say that more and more it look like `` piece that happen to be fit together `` . more and more like a complex kludge . exactly what one might expect to find in an evolved system rather than a design or deliberate or intentional one !	0
and yet it ' s usually the liberal democrat who be in favor of murder innocent child . 	1
so what ? how long do the idea of magical creation out of nothing in 6 day hold prevelance before somebody actually challenge it scientifically ?	1
what ' s your evidence that the gospel prophecy be `` spurious claim `` ? seem like you have buy into a scalding case of rational tunnel - vision ( or political correctness , if you prefer ) .	1
you betcha . even jp who usually can defend such stuff have fail . vor do not even bother ( not surpisingly consider it require brain usage ) the mere fact they let him do that be damn aganist the vatican .	1
why do not we do the same for straight marriage then ? why do not a straight couple that get marry in colorado , and then move to virginia , have to get their divorce `` remotely `` from virginia . or maybe you should start think about what authority colorado have to grant a divorce to virginian resident .	0
at what cost ? how many civil right be you willing to give up in the name of a few less murder each year ? be you perfectly willing to be stop by the police on a block - by - block basis and force to show identification and travel paper , all the while the officer on location be point their gun right at your head , ready to x you away at the first sign of a twitch or if you display even a hint of hesitation to comply ? how desperately do you crave a police state ? how much do you favor a nationwide curfew where violator can be arrest by the police and hold without legal counsel for an indefinite period of time ? do you favor the use of physical and mental torture to force conviction even from the innocent ?	0
and bill clinton do not ? obama do not ? emoticonxdonno let me help you with that . emoticonxangel she ' s a conservative ! i will bet her upcoming debate with biden will get far more attention than mccain / obama do ! i will sure be watch ! word have it that the moderator be an obama lover . i be just surprise that so many consider it so important how one perform in these quick witted , personality contest . just because a person be slightly off the mark in wit do not mean he / she would not be a good leader - able to make sound political decision . look aside , pelosi ' s a dingbat compare to palin . she get a free pas from the news medium - ho hum .	1
aw , be little slicky still unhappy with the election ? kiss nancy again and cry on her shoulder we be tire of it . let her wipe your snot nose and have a nice hot cup of tea . happy emoticonxhoho while you be at it , exactly what be the difference between ' regulation ' and ' restriction ' ? i notice your dope suck law do not pass in kalifornia so be that go to stop you ? iow , if you do not get caught it be all right ? be that your standard for regulation or restriction ?	1
straw man . i be not attack the achievement of science . i be attack the notion that you have that scientist be exempt from the catalogue of influence that affect everyone else ; with only the slight admission of a tiny possibility of cultural influence - which be quickly dismiss anyway with the false analogy of compare evolution to aeronautical engineering .	0
i know what you mean . you should see some of the other `` book `` he have at his site as well . well , now we know that muslim creationists be even nutty than christian creationists , but both still use the same twisted idea and concept to justify their pseudo - science of creationism ( read : religious belief ) . wink 	0
almost ? usually , that be true , and it involve selection between population . however , there be often time when some of a population be well able to survive . those time , selection occurs within a population .	0
so , a forty year old have sex with a twelve year old be ok then ?	1
you do realize that the rule be suppose to be absurd , to point up the absurdity of a recent court ruling , right ?	0
hope you have fun carry your pistol through the post office lobby !	0
and how do you know ? let us see evidence of this . or , it be just one of your proclamation ? that statement say to me ' i can close my eye to all evidence , all common sense , because i believe in god ' .	0
so the quick way to get over 20,000 point be to not be serious ? check !	1
you still do not get it do you , smiley . emoticonxbanghead if cupcake be human ? it would .	1
good to know that sence of humor have not completely evade you . have me worried there for a moment , or two , or three . emoticonxwow	1
you yourself say you do not even know what the gun law in california be . yet you be say there you believe they have legitimate test ?	0
be your pretty graph suppose to convince me that the universe can not be understand ? perhaps i be to intuitively understand that you be right tong 	1
so parthenegenic birth be always female . where do the x chromosome come from ? be this another case of `` poof , it be a miracle `` when face with reality ?	0
final , switzerland 1 spain 0 . spain , one of the favorite or perhaps the favorite to win the world cup , lose to switzerland . what a shocker . of course with two more match for all team in this group anything can happen , but the pressure be on spain . they can not afford to lose another game , even a tie could mean not get to the round of sixteen . emoticonxwow	0
thanks for contribute absolutely nothing as you make unfounded claim without support them with even the slight proof . but hey , talk cheap ; and you have prove you have get plenty of that since show up here .	1
yet everything in that site be cite with source such as cnn and what not . i understnad the florida right to life be not credible to our discussion ( as they be not neutral ) however the thing they cite be . and that be what you should look at . so murder be a subjective term now . i laugh at that . your point be what again ? they fact that vor do not prove his case and never do ? i do not understand . however , maybe if you look at the source on that site you would see that it be in the upper 90 % s ( however this be clinical abortion . not underground one ) .	0
as compare to `` truth `` ( capital t ) . yes , creationist theocrats have this tendency to portray their subjective belief as truth , their wishful thinking as fact . no surprise there .	1
so that ' s what , at least 4 lie in 8 day ? pretty impressive archie . you should be on your knee ask god ' s forgiveness for your lie .	1
well since bush take office the mantra have bee `` local control `` have it not . apparently the people of your state want whats happen . local control in action . rejoice in your victory .	1
there be never a question of `` kill people `` in such circumstance , it a matter of decide if treatment should be withdraw and thus allow them to die , i . e . where there be no possibility of any sort of a recovery .	0
probably neat excuse . do you expect jim to back that claim up ? emoticonxgood do not hold your breath .	1
sorry to shatter you little world but this be happen it have be happen 25 year and it be happen now and it be completly legal no law have be break and yes there be a market for fetal tissue / limb and body . do some research you will be surprise what you will find .	0
do you actually have any idea how science work ? why be you not embarrass for creationism ?	0
no surprise there . you would have to invest some thought to define something . why do not you just consult your little golden dictionary ?	1
obama have 1 thing that palin certainly do not have be the fantastic ability to turn crowd in favor of him . obama have amazing speech ability that surpass palin without a doubt in my mind . palin also like to go off subject almost as if she be avoid certain question . what be experience if you can not even thoroughly explain your position ?	0
in america it ' s call free speech . if anyone here there , or elsewhere in america do not like free speech , and do not like a debate forum where the word of god be find , then they can go whine to their mother ( yo mama ) .	1
you never play myst ? damn ! i must be really old wink 	0
' if ' be the question . it suggest that holy tradition do not know the answer . secondly , the issue of the flood itself could still be true and test scientifically . as to whether an historical noah exist that you might consign to ' myth ' . do anyone here not find it interest that there be almost a universal factor in society concern a global flood ? p i have already discuss m - eve on another post .	0
and you be a poor replacement for that koolaid - drinking seer travis .	1
speak like someone truly out of touch with reality . how long have it be since you be in high school ? because if it have not be so long you ' d know that short of come to school in a banana suit ( maybe not even then ) , kid could give two shit about what other kid be wear .	1
if the federal government want to pay for it , fine . the federal government have no business tell private insurance company how to run their business . especially if they have religious tie . i be surprise anyone want to put their dick inside your rot out pussy .	1
i be actually in the detroit sub with one kid in a blue ribbon high school and two in college nearby . and yes , the mayor ' s get the bling goin on in his wife ' s city - lease escalade . i be not sure if it have `` dubs `` on it or not , though , but i bet the stereo ' s kickin ' . happy 	1
look . it respond again . i swear , it just get funny . look at how far he ' s manage to fool himself : ' you be piss at me for simply speak the undeniable truth . do the truth normally piss you off ? ' lol . i be not surprise that a skinhead and potential k member think that his perspective be absolute while everyone else ' s be inferior .	1
boy $ 346,000 ? i can think of a few $ 300,000 firearm in existance today . if anyone of them every shot and kill a person , boy it would be so easy to trace it down . so then why bother ban them ? use a $ 300,000 gun to shoot someone be like hit and run in a bright red ferrari in a busy intersection , the cop be go to find you .	1
you benefit from all of these . they may not be direct benefit or even benefit you want but when it exist we all benefit . frankly , the irs be just an idiotic one . your whole argument only work if you have the irs to enforce these policy . could we go without s and public education ? probably , but i prefer a system where society decide on what be a `` public good `` and we go with that .	0
everyone be welcome to give their opinion on public gun possession here - whether you be for or against gun control ( or do gun possession justifies itself ) and please state the reason as well . i would really appreciate it if you guy could include some extra information regard this issue .	1
you would not be a commodity at all if you be not willing to sell , you will be hunt though . i guess you could rent out your labor for a time if you somehow do not get hunt and be not willing to sell your genetic material .	0
agree , and the vehicle they will be rid in will be the prosperity express . happy 	1
it ' s the first couple of paragraghs from the article in this week ns . if you have an online subscription or get a copy from your newsagent you could read the whole thing , unfortunately with this one the intro ramble on a bit and do not get to the point till the second column . 	0
so 5,000 to 10,000 woman die from illegal abortion be not high ? dude , that be nearly five time the number of woman who be die from abortion in the 1 9 4 0 s ! that be very high !	0
' we the people of the united state , in order to form a more perfect union , establish justice , insure domestic tranquility , provide for the common defence , [ 1 ] promote the general welfare , and secure the blessing of liberty to ourselves and our posterity , do ordain and establish this constitution for the united state of america . ' there you go , easy and archy . that ' s the only part that matter when it come to the purpose for the founding of this country . notice that it it base on the authority of ' we the people ' . it do not say , ' in the name of jesus . ' perhaps you either of you can tell me how many time god be mention ? how many time be jesus mention ? how many time be religion mention ? you fail at the first test . can you do good at the second ?	1
actually , i be of the opinion that the fetus have no natural right of its own . any right we grant to a person as a citizen or national be grant at the moment of birth . by grant equal right to a 3 week old fetus that you do to a 20 year old man , you be endanger the right of the woman who carry that child . yes , i believe that in most circumstance , the child should be carry to term , but there be exception to every rule , and i be not quite ready to forsake the life and health of woman to protect unborn child . yes , i think the unborn child be worthy of protection , but not any more so than the mother , in fact probably less .	0
first of all , when gun owner say ban gun , it mean , if you want to ban any gun , you be a gun banner ! you guy want to muck up the argument with we do not want to ban all gun , just some gun ! however , that statement be just for now ! if you get the ban more will be follow ! nelson t . ' pete ' shield - - founder of handgun control , inc .	0
funny how all those previously plentiful miracle , burn bush , and personal appearance drop off so suddenly 2000 + year ago . innit ? enquire mind want to know . non - enquire mind do not want to enquire .	1
' poor bill ' ? yes poor poor bill , i really feel sorry for him for have the misfortune to meet monica . anybody who have the bad luck to meet monica deserves our compassion and pity . yes . poor poor bill . so hillary be a saint and lord know what monica be !	1
382 - 405 be the date i have , under pope damasus i .	0
ez , if the concept of gay jesus offend you , why do you bring up the subject incessantly ? you be the only one who do this around here . truly bizarre . for example . 	0
but they lack evidence as to why a first trimester fetus should be consider a ' be ' . they want to change the law base on metaphysical claim attach to their religion . why do not we make it illegal to work on sunday while we be at it . and why not saturday too ? and enough with the bacon already ( just for good measure ) .	1
there be somewhere between 10 and 20 million gay people be america . 10,000 be a small minority , yes . and even your article admit this number be unsubstantiated , aa . more lie for jesus .	1
and the ability to digest nylon be not a new function ? you seem to have a different conception of ' new function ' that what match with reality .	1
consider the dumbocrats have hold the house ( which initiate spend bill ) for most of that time , then you have nothing but more hot air . oh yes he do . he will let them get the bomb , know they want to wipe out israel . not very bright of him . be he an anti - semite ?	0
it ' s probably defensive to some extent on both side . a lot of atheist i have run into seem to be out to prostlytize as well - - they be basically evangelist for the atheist way of thinking . religiously atheist , you might say . they be look for opportunity to assert the atheist message . and i have read some pretty darn hateful thing say about christianity right here in these forum , and just chalk it up to be `` defend `` or `` kick back `` do not really fly . who know who throw the first punch ? it ' s to the point that it do not really matter anymore , because both side should be show respect .	0
i think that ' s a good question . i also wonder how long the medical establishment have have this rule ? since there must be some long - standing procedure in execution in the united state that require , by law , a doctor ' s supervision .	0
what about god ? so many god - fear people , he must be a terrorist happy seriously i really do not know much about terrorist . i know that bin laden be behind 9 / 11 but he wasn ' t the only one , but that ' s about it .	1
it ok if one person bottle be big or do they kinda have to be roughly equal in size ? really .	1
what exactly have bin laden gain ? the last i heard , some 75 - 80 % of his top leadership be dead or in the slammer . with `` friend `` like bush , who need enemy ? how would you like to be on the run or living in a hole for the rest of your natural day ? that ' s the life that bin laden life today . he have to communicate to the outside world via courier and donkey . and tell me again , how bin laden gain by kill muslim ? i do not quite get that part .	0
do you not say , ' these people need to be stop ? ' or be that still part of the article ? if that be you , then that be a viewpoint that , if implement , will directly influence public policy . you say you do not want to make this country a theocracy , right ? well , do you want to make it / keep it a non - theocracy ? if so , you be try to extend / keep an ideology impose through government . i be not say that be bad ; i be only say it be what it be .	0
i disagree . well , only in that i think it ' s high time we hold everybody to a high standard . we should suspend hetero marriage until they clean up their act !	1
very much so i be surprise . i be usually a totally cynical realist .	0
where do you get off say that kind of tripe to somebody ? that kind of insane comment be typical of far left loon like you who lie for a living and do not have the common sense of a fence post . and that go for jo bennett too if he ' s agree with you . cretin .	1
darling , you be too sensitive . i have never have an issue with your debate . it be a parody of some of the new one out . you have probably see them , they ask a question then give yes , because and no , because for the answer when they be clearly not a question that can be answer yes or no . if i have a problem with yours , i ' d be enough of a friend to kindly point it out . again , you be cool with me , do not worry . edit : i see where you have see what i be refer to . it ' s early here and i be not yet awake . but i have to get crank - start and get ready for class .	0
no , but i go over there and check and i guess by time stamp you be first . wink 	0
it ' s a self - defeat question . you be ask why numbskulls participate in numbskullery .	1
yeah yeah whatever and there be gay catholic also . the point be that the vast majority of baptist be the term that have be ban 	1
third degree ? dono post something that confuse me , so i be ask for clarification . of what concern be it to anyone whether gay people marry ? adopt ? what concern be it of mine whether female infant have their vagina sew up , for that matter ? why should anyone care whether woman have abortion , as well ? again , where be the line drawn between concern over an issue and obsession ? yay for you ? there be black people who think slavery be just fine , too , so i see this as evidence of nothing more than your own muddy thinking .	0
steve if i think i could help you i would . i be call on use incorrect fact and your shoot out word like bagillion ? you need to know when you in a dream . reality be scary i understand that . i can not make a blind man see steve , if i could i would . seem you can not make an aware man sleep as well .	1
a cop try that in school and get sue and lose , a private individual will get sue for assault , and false imprisonment at the least . there be more case each day but one thing the justice do mention be marbury v madison . you can ignore an illegal law with impunity . we have the ruling . we also have past case quote in the h eller and mcdonald case . you imply there be none and that be false . would you like to take a stab at nunn v , state of georgia for instance ? star gazer cite a low court ruling that the gun grabber use just as sinjin use an early , oveturned case in people v zirillo . how can you miss so much ?	0
if i have say that , i would have be wrong . but the fact be that i do not say that . you seem to have a problem in undertanding english . let me help . here be what i say :	1
i love how you con cry race card when someone point out obvious racism .	1
not at all . the issue be receive the marriage benefit . if gay be give all of the benefit of marriage for just live together , we would not have a fight at all as you would have get what you want . it be not the marriage that be important to you but the benefit . and the debate in italy of single who live together seek marriage benefit also be a good example of the can of worm that will be open if society concedes to the gay crusaders the undue right they be demand . why be it absolutely impossible for you to reply to an issue without first redefine it to fit your warped world view ? have you no objectivity within you at all ?	0
you may have miss the context from the other thread i refer to . the point i make be that the unlikeliness of a presidential signature do not stop senator obama from vote in favor of a required iraq troop withdraw timetable . the promised veto threat do not matter in this instance . he be `` stand on principle . `` well , same would apply for his newfound view disfavor doma as well in my view .	0
and you do not think 9/11/01 be and attack on this country huh ? emoticonxrolleyes you be exactly the kind of liberal carl rove be talk about in his speech the other day . 	1
any form of legislation be a voting matter . that ' s the way our system work .	0
because the judge president bush nominates be strict constructionist . they interpret the law not make it . that be the bad nightmare for a liberal or a gay who depend on judge to over rule the vote of the people . they can not win at the ballot box so they think they can win in the court . it will not happen . get use to it . 	0
alright , i think i see your point know . however , i think the only way in which conservative would be socialist be that they be soo capitalist they end up effectively swing back to the other end of the spectrum by make people want to kill them . which be a silly argument because the proletariat ain ' t never rise up and not settle for simple tax break or what have you . furthermore , i be intrigue by your fascism point , i be just wonder how it affect the debate . be you say that essentially all political ideal can effectively be reduce to the same ideology at their base level ?	0
and your kid go to private school yes ? so you want high teen pregnancy , more abortion and more sexually transmit disease ? if you be disagree with my statement that you want all of those low , then you be admit you either want them to increase or stay the same . as you have rail against abortion , it would appear you be be contradictory . make up your mind . and yet they have low rate . funny how that work . no . in the seven year since introduction 620,000 or so european woman have use it . so that ' s around 88,000 abortion a year . 1.2 million happen in the us annually . as the population of europe be around the same as the us , it ' s not a valid point . 8 8 k to 1.2 million be nothing . plan b be not abortion . try me .	1
hehehe . sound like an american in a big suv look at $ 4 / gallon gasoline with a maxed out credit card listen to fundamentalist talk radio .	1
you also need to borrow a new insult . do you get that one from crim ?	1
you be somehow right despite the fact that all reliable evidence be on our side ? what idiocy .	1
rant ? obsessive - compulsive ? how so ? i do not insult you with every post as you do me ? what ' s you major problem ? perhaps you need to go pray .	1
that ' s not evidence , that ' s an assertion . as for my dog ( cat ) , yes . they do put on a winter coat in the much warmer winter climate than arizona in which i live . so i return to my original question , on what evidence do you base your claim that an arctic fox would not change color in the winter in arizona ?	0
`` while at home `` huh . when do your right to self - defense end at your property line ? that be quite a stretch from an old bubble gum chewer even like yourself slick . thank g - d i live in texas ! those facists state be already failed state so it be semantics anyway when the slave get restless . criminal be a tyrant wan na be best friend . everyone should know by now that the cop have no duty to defend anyone no matter the excuse . you be on your own . everyday i read about the predator leos prey on the electorate so which be bad ?	1
do not get your panty in a wad , 38 state attorney general sign a brief in opposition to any gun control this clown can dream up .	1
and the comment section be usually where the real comedy lie .	0
while the current cannon be ' accept ' by the late second century , there be numerous other ' gospel ' that exist by then , and be eliminate at the 4 th century time frame . most of those copy be destroy , but some have be unearth .	0
now everyone will know marc be right all along - - that there be an atheist science conspiracy .	0
the truth hurt do not it ? they be anti my moral , anti my family , anti my equality , anti my america , and defintely homophobic and i would add one more bigot .	1
listen if they can be nasty to me i can be equally nasty to them . what part of equailty do you not understand ? equality one way or the other that be my over rid concern right and wrong be secondary .	0
crime have drop significantly in new york and los angeles in recent year .	0
i will not hold my breath await a retraction of this piece of balderdash you have compose . guess we will chalk it up to puffery .	1
you and your spiritually - challenge friend be obviously too stupid to understand the difference between a cult and biblical christianity .	1
as a gun owner i be also a property owner . or be you deny that gun be property ?	0
i know what you mean . my comment be to demonstrate the counter side of the issue . interracial marriage law be overturn at a time when this country disapprove of interracial marriage by a margin of three to one . by your approach , interracial marriage law should not have be overturn in the 1960 ' s . in fact , by your approach we still would have have illegal interracial marriage into the late 80 ' s , early 90 ' s . the 1 4 th amendment make no proviso about allow unjust discrimination in case of majority rule . by your approach , what would be the point ? if the majority disapprove of the discrimination , they simply `` vote `` it out of existence . no need for the court at all .	0
and what if he have say fiance ? would you have suddently admit that their love be real ? point out a different word choice than you would have use do not appear to mean anything . if you be certain that their love be not real , why do not you explain your reasoning that lead you to this conclusion ? it seem to me that a gay person know his own love well than someone who have never even meet that gay person . do you have some knowledge which disagree ?	0
actually , what gay marriage proponent simply want be to be treat like every one else . deny the right to marriage because of his / her sexual orientation make them second class citizen . the supporter of the anti - gay movement simply want to impose their moral value on to the rest of the public , the recent prop 8 ballot initiative prove it . ever read john locke or j mill ? you should , it ' s what our country ideal be base on . you have your bubble and i have mine so just leave me alone ; and the majority be never always right and should not have a say in what be moral or just base on their belief .	0
i know this may seem obvious to most people , but it seem to have escape the notice of creationists . bird be tetrapod , as be amphibian , reptile , and mammal . bird do not just grow wing . wing be adaption of the front limbs that be cover with feather . perhaps you be unaware of the evidence that indicate that maniraptor have feather , probably for thermoregulation . say that there be no mechanism for bird to grow wing when they previously have none be like say that there be no mechanism for mankind to grow arm when he previously have none . you see , mankind ' s closest relative be the two specie of chimpanzee - they be quadruped .	1
first off , define `` government fund `` . the fbi ? the cia ? other federal law enforcement agency ? the military ? all vital government entity that be and should be arm . the fact that government around the world have kill their own citizen after disarm them do not mean that they should not be arm , it mean that the citizen should not be disarm . think of what our country would have become over the last 100 year without an armed government .	0
so the `` origin of specie `` have more information for theistic evolutionist than the bible do ? do theistic evolution believe in satan ?	1
except several rligious organization around the country have finance , and gather signature to put anti gay marriage amendment on the ballot . they have a religious belief that marriage be between one man and one woman . they have turn this belief into law regaurdless of the religious belief of gay people . any one who have vote yes to place these amendment into state constitution because they have a religious belief that exclude gay people from marriage have also impose those religious belief upon gay people . in short i have be bar from marry the person i love because someone else , that i do not know and who do not know me , have some sick religious belief .	0
and my interpretation of my writing be that i do not mean that . who have more authority ?	0
last time i check most state board merely set the guideline , whether or not they be follow be something entirely different . still the fact that you have a board of education spout such ridiculousness be pretty damn amuse .	1
lol seriously boring be right . just think , no larry craig scandal .	1
not even let white people in ? i can imagine why your teacher suggest a reality check .	1
well , yes . eleven year be quite swift , but it actually support the theory of evolution through natural selection . the estimate of the speed of evolution that you seem to be depend on be do by george gaylord simpson way back in the 1 9 4 0 s or 1 9 5 0 s . since then , we have observe fruit fly , as well as other specimen , to evolve quite rapidly , show significant evolution in only a decade or so . more recently , however , scientist have be able to observe evolution in natural setting and have find that it can sometimes be quite rapid when environmental change be rapid . besides the study that reznick do on guppy , there be also the study of the galapagos finch by the grant , and study of anole lizard in the bahamas . these be observable phenotypical change , not speciation event .	0
so , because they do not interpret the bible as you do , they believe that there be no deity ? that be what you say . 	0
dont begin to understand real love till 18 or old i felt real love when i be 13 , and i be with that woman i love for year . say someone can not effectively do something until they reach a certain age be ridiculous ; turn a certain age do not magically make you any wise nor dumber .	0
no , the question be why you let violent individual remain free in public .	0
yes , it happen through mutation . what do you mean by ' what sort ' ? i assume you be look for something more in depth than ' the genetic sort ' . i be afraid i can not rattle off the difference in the sequence if that ' s what you want . if that ' s not what you want than you will have to ask a more specific question .	0
yes , the byzantine be a catholic rite . the catholic church be divide into rite - there be seven i believe , the roman , of course , be the large . the byzantine catholic be an eastern catholic rite , and as you say be almost identicle to the orthodox church except that they acknowledge the pope as the head of the church . east to west , a website regard all the church of the catholic church , especially those of the east . real quick , the orthodox acknowledge the pope as the successor of peter , but not as the head of the church . be i correct ?	0
well do monty . mark that up as your first ever 100 % honest and accurate post here .	0
well i guess nato basically : : p sum it up : stupid be as stupid doe ' s .	0
first of all , let me just say that that be an excellent whitesnake song . but i be a little surprised ! emoticonxwow all the complaint i get about give out my personal problem and here you be complain about want a relationship . do no one else see the irony in this ? the problem be obvious to me . okay i take that back , it really be not . do go to kichen supply store really help ?	1
why be not you on createdebate lately ? and after read the book you will be surprise the book be fantastic . happy reading happy 	0
well then what the devil be you moan about then ? it ' s not like brown shot king , or actually make the rifle that be use or anything like that . hell it wasn ' t even a rifle make by the browning company . there ' s absolutely no connection between the two for you to be bitch about .	0
because natural selection work on a cost / benefit basis . for bat and whale and cave - dwelling bird echolocation confers huge advantage , allow them to exploit niche close to compete specie . for ground - or tree - dwell terrestrial animal , it would be of marginal or zero benefit , give the ' noise ' in their immediate surroundings .	0
cool i want to be free of the regulation that i wash my hand before prepare other people food . after all it should be my choice to wash my hand after go to the restroom and i should be able to make that choice without restraint . in your world there be no court , police , or government to hold me accountable for kill someone or give them hepatitis .	1
but aa ' s not responsible for that , because he be an a - rab .	1
bad , bad , bad . sad 1 ) reduce meat consumption will create a change towards more agricultural farming which be more sustainable for human and the environment . 1 ) some , perhaps all `` livestock feed `` be actually edible for human ; gm maize be regularly consume in the us and mexico . 2 ) one do not have to consume those food as there be thousand of plant food that can be eat .	0
so what be be monitor by the ribosome ? information . material representation ( amino acid sequence v dna sequence ) of information . but , it do not only monitor it , it manipulate it as a mean to an end . fidelity .	0
then for you , you make the right decision at the time . i ' d personally have be leary of not get to work or go to school easily from the doctor statement , especially in regard to keep the child .	0
so , no answer argument , then . think not . after all , why argue when fling insult be so much easy ? odd , though , that you should be so thin - skin about others insult you .	1
study from 1955 , 1961 , 1964 ? i believe that a lot have happen since those year .	1
neener neener - be it time to go in from the playground yet ?	0
recent comparison between the complete chimp genome and the human genome have find that possibly few than 3 million nucleotide difference exist in functional dna .	0
i be not ' claim victory ' after go off track to an unrelated topic . what i be address be relate because i be say it be irrelevant . how be that not relate ? in fact , this be another example of you change the subject matter . to point out that they be irrelevant . i think that be clear .	1
if a god exist , then god be as god be .	0
so , you be say that you believe in absolutely everything your church believe and you support everything it do and the moment it do anything oustide of these you ' d leave right ?	0
why be i not surprised chester , that chloe directly give an in depth answer to you be perceive as not be germane to the topic . since you never directly answer any proposition forward as you derail every thread by just serve up your off topic tripe . emoticonxgood	1
the fact that you think the 9 - 9 - 9 plan be good only prove you be as stupid as herman cain be . maybe you and grover norquist can get with herman cain and start construction on utopian dreamworld , and do not forget to stop by and pick up your other dumbass ron paul on your way .	1
do you actually think that ask worthless question will help your side ? oh wait , obviously you do , that ' s all you ever ask . why be you try so hard to deny the fact that conception originate a new organism ? irrelevant that conception be the beginning of that new organism ' s life and physical existence ? irrelevant that conception be in that respect , the birth of a new organism ? my definition do not allow for this conclusion . why do that fact bother you so much ? if you be right , then all word be worthless and meaningless . if you be right every word mean every other word .	1
no . i never mention grade . you bring that one up . i be say that have gun on school campus be not a good plan due to the high level of emotion in the area .	0
' define ' ? as if it ' s a definition ? tell me , archie : precisely how ignorant of this topic be you ? so you want me to give you the good part of what could amount to a semester - long advanced college course in a single post ? do you really think that you will understand curvature of space - time as induce by matter when you can not even understand the difference between a scientific theory and a drunken guess ? do you really think i have any inclination of try to tell you about the technicality of relativity when you do not understand that light and gamma ray be the same thing ? get real . you need to get your head out of your x before you will be able to even hear me .	1
this be a push to promote lawlessness . the san francisco fiasco be the prime example . people with certain agenda be refuse to follow the law . this be a devastating precedent for our nation .	0
i be go to ask you a direct question , which i be sure you will ignore . john be an atheist . he have steal some money . he be sincerely remorseful over his action . since john be remorseful , have your judeo - christian god forgiven john ? you can `` blah , blah , blah `` all you want , but a `` yes `` or a `` no `` need to be give explicitly in your answer .	1
obviously that be the case . we can not simply say that a certain god exists and have it be so .	0
sinjin - i do not mean to imply any linkage between your opinion and those of another poster . apology .	0
ridiculous . if ic can not support id , id have absolutely nothing go for it , right ? include their supporter of ic , since all of them with the exception of you use it to support id . behe be wrong , dembski be wrong , johnson be wrong , every id supporter be wrong for use ic , because freedom the great think it ' s wrong . daewoo : ic be irreducible complexity , the idea that complex biological system like the eye or bacterial flagellum could not have evolve through a gradual process , but have to have be form all at once , by a designer with a function in mind . id be intelligent design , creationism with new pseudo - scientific skin , a political ploy for creationism to gain scientific respect . it fail . michael behe be an advocate of id who come up with ic .	0
evolution wasn ' t introduce until 1859 . when do abortion become popular ? the industrial revolution occur in the 1 8 0 0 s . maybe that be the cause of abortion ' s allege popularity . grover cleveland be elect in the 1 8 0 0 s . clearly he have something to do with the alleged increase in abortion ' s popularity . the american civil war occur in the 1 8 0 0 s . it must have be the impetus for the rise in popularity of abortion . a human embryo do have feature that look like gill slit . they be not gill but pharyngeal cleft . no modern book present any information that human embryros have gill slit as if it be fact .	0
you ' d have to drown a few puppy too . kitten might do , but you might fall a little short .	1
that ' s not true - - actually , it do not make sense . science be just a bunch of rule ( by definition ) . `` biology use science to study life `` be true . `` physics use science to study the physical world `` be true , but `` science ' s purpose be to study life `` be not true .	0
i do not understand your outrage . mcchrystal ' s your boy ' s general now . be you say that you disagree with `` the great one `` ?	1
and i be go to correct you again . the theory of evolution be by no mean an extreme view . it be the prevailing view . more than 99 % of biologist accept the theory of evolution as the best explanation for the observation .	0
i wouls also add that human have be able to make chihuahua and irish wolf hound from wolf .	0
