each side tries to support their own worldview . there are two positions , and sides are chosen . it ' s human nature . yes . <happy> i can only speak for myself - winning converts is what the bible suggests , but i do not believe in doing it in a forceable way . i do not believe one person / one event wins a convert all at once , it takes a combination of many tiny little steps ( examples ) to win converts . my main reason for posting here is political . i do not believe it ' s possible to have neutrality in government . if church & state are separated , atheism and state are combined . atheism almost always equals secular " progression " , and judeo christianity almost always equals tradition , according to unchanging biblical morals . the two quickly clash in politics . also , i do not believe future generations ( school children ) are having the gaps in godless evolution explained to them clearly enough . i enjoy written debates very much , and i am trying to show how evolution can establish atheism in the u.s. government , in violation of the text of the first amendment and intent of the framers . i believe there has to be a god because i see no compelling evidence that life spontaneously generated from non living chemicals . i was brought up without anyone forcing me what to believe , and went to church occasionally . my church attendance did not get very regular until my late twenties - about twenty years ago . a few bible studies , comparing it to the flow of events , the nature of people , my shortcomings , the shortcomings of science etc , convinced me . though it does not really say why , the bible says that is what will happen . see matthew 7 : 13,14 . it ' s part of god ' s plan . free will . very well said , but remember , evolution doesnt mean atheism , but creationism means religion . i know christians that believe in evolution , but i dont know atheists that believe in creationism .	0
for serious news : <url> for other ' news ' : <url> for science news : <url> some of you guys in the us should definitely give the bbc a try for world news . in terms of journalistic standard and telling the news rather than intepreting the news , they are probably one of the , if not the , best . we do ! on npr ( which is our national public radio ) they play the bbc world news daily . it is a fantastic source , i must agree .	0
kronus , do not even bother . only 2 posts in and marc figures he ' s made some profound new insight and is into full on conspiracy mode . and we have an emotional post with no substance whatsoever . i am sure your twin will be checking in soon . i think i will keep a count of this type of post .	1
" is not controversial " ? it " is not controversial " because the vast majority of christian sects <allcaps> have no problem </allcaps> with it . it ' s " not controversial " because the christians are not making it controversial . the point is that there are plenty of issues that go on in church meetings and denominational conventions that are areas of enormous disagreement <elongated> and struggle . it happens - - it ' s not just this issue . you just do not hear about them because the press is not interested in those issues .	0
what the theory of evolution states is that monkeys and apes came from a common ancestor , and that humans are apes from a taxonomy point of view . <allcaps> roflmao </allcaps> ! nice way of restating the ' inaccurate ' statement basically the same way .	1
nope , you are both wrong , and by the way i just put a message in the <allcaps> fte </allcaps> post inviting them to come join us here to continue this game , i got a feeling the administration was getting a little unhappy with it . yea they get over it in a year or two . ha <elongated> ha <elongated>	1
i have actually been called a heathen because i believe in evolution . i have been called ignorant . this damned well gives me the right to call someone mindless if i want to . the mudslinging occurs on both sides , and do not think i have never been on the receiving end of it . so have i , since i know that evolution has and does take place . but i catch it from both sides because i do not believe the scientific explanation of the origins of life or the beginning of intelligent awareness .	0
i do however question why he took such a job in the first place . he had to have known that this was part of his duties as the laws currently stand . i think that ' s a good question . i also wonder how long the medical establishment has had this rule ? since there must be some long - standing procedures in executions in the united states that require , by law , a doctor ' s supervision .	0
they do not . <repeated> but that ' s the principle issue behind many <allcaps> aclu </allcaps> lawsuits and protests regarding treatment of criminals , especially if they get hurt while committing the crime . i will agree that they deserve a fair trial , but that is about all they deserve . <repeated> if they live through their attempt to harm the victim . if they die trying to harm the victim , we are spared the cost of a trial . you are spot on regarding the lack of ethics or morality in the perps . they are being neither ethical nor of high moral standing . <repeated> why should i have to be in my defense ? because everyone is equal in the eyes of the law , and rightly so . as for moral standing , you see no problem with equating his immoral behaviour with your own response . most would .	0
<hashtag> 3 </hashtag> - can anyone explain to me why no other apes , monkeys or chimps have evolved into a new ( i . e . human ) species ? because apes , monkeys and chimps are on different paths . you would not expect a shark to evolve into a barracuda - like animal . things evolve to fill niches , we currently fill a niche , there is nothing pushing apes , chimps or other primates to fill a niche that is occupied .	0
wow , you actually butchered this brain teaser stripping it of all of it ' s purpose . congratulations . oh yeah , it ' s a real brain teaser . who would have thought it ' s possible for someone to have two parents ?	1
the hell that is earth is not quite the same hell that people get threatened with . yea , at least on earth you get some relief , you die eventually .	1
the truth : heston took his <allcaps> nra </allcaps> show to denver and did and said exactly what we recounted < movie . php ? mov = heston > . from the end of my narration setting up heston ' s speech in denver , with my words , " a big pro - gun rally , " every word out of charlton heston ' s mouth was uttered right there in denver , just 10 days after the columbine tragedy . but do not take my word – read the transcript of his whole speech < heston . php > . heston devotes the entire speech to challenging the denver mayor and mocking the mayor ' s pleas that the <allcaps> nra </allcaps> " do not come here . " far from deliberately editing the film to make heston look worse , i chose to leave most of this out and not make heston look as evil as he actually was . . <allcaps> you liar </allcaps> . you are distorting the truth the same way moore did . the truth is the <allcaps> nra </allcaps> event was planned 1 year before the killings in littleton . the truth is the <allcaps> nra </allcaps> rally was canceled excpet for the officers meetings which is required by <allcaps> law </allcaps> to <allcaps> not be canceled </allcaps> . <allcaps> heston </allcaps> said " <allcaps> from my cold dead hands </allcaps> " in north carolina 1 year later . and what transcript are you talking about ? the transcript is posted above . what big pro - gun rally are you talking about in denver . do you mean the one that <allcaps> never </allcaps> happened ?	0
definitely . it never occurred to me , me a person who wonders why god does not just stop rape , that because he can not exist in all worlds that he ' s not omnipotent . i like seeing your arguments . would you consider yourself philosophical ? would you consider yourself philosophical ? no , i do not think philosophy is useful . everything they claim that cannot be supported by science is simple word games , like the ontological argument . lolzor is the first person i have discussed philosophy with ever , and i am not impressed with philosophy ' s lack of demonstrative capabilities .	0
evolution is supposed to be science , and is said to not address religion . and the scientific papers do not . the problem here is that creationists do not read the scientific papers . in fact , most can not even understand them .	1
oh no , they just built stone temples , palaces , much of the city of jerusalem and numerous other ones , etc . nothing permanent there . . . emoticonxrolleyes i guess the sinagua ruins and the kayenta , anasazi wukoki ruins in arizona just do not stack up against them big old jewish buildings .	1
and all i was saying is that , despite zechariah , i have yet to find anything supernatural in myself . i believe it ' s there , but i am certainly no one to push that belief on anyone .	0
loaded question if i ever saw one . gay dreams are pretty common among men , but it does not make them gay . as for a straight guy in gay porn , while he should probably invest in a better career , i do not think that alone qualifies him to be gay . he could even be bi for all we know . gay dreams are pretty common among men , but it does not make them gay erm . <repeated> you have had dreams about having sex with men ? i think you are kidding yourself if you think that ' s normal for a straight guy .	0
if god wanted to , he could raise up people from other countries to fly planes into buildings . who is allah , alex ? great , i will take ' things a terrorist god would do ' for $1600 alex .	1
and this was important for you to point out in capitals because ? . <repeated> . <repeated> i pointed it out in capitals in the hope that it may help you understand the point . <repeated> did it work ? who knows	1
and when the president speaks in public we could hand out guns to the audience so that they could respond to any assassination attempt . emoticonxgood when the president is in public , there are plenty of people around him . <repeated> with guns .	0
5 . ) do not think so . 6 . ) the only thing classical ad - naeseum is your own preconceived idea ' s of creationism and creationist . you do not want to debate the issues like normal civil people , you just want try to make fools of creationists . usually you are the one who start ' s the insulting . your hatred is obivious and you are open to nothing . just good ' ol boys patting each other on the back . i know this probably does not apply to everyone , there are some good guys out there . emoticonxangel anyway duo_maxwell this is not only creationist debaters , there are many more who do the same thing with different debates . you also forgot7 . make random accusations of logical fallacies when they have no idea what they even mean . example : you said that my spelling is wrong , that ' s the biggest strawman i have ever heard8 . correct spelling mistakes and convienantly not answer the question . example : " what do you thinkk of carbon dating ? " " you spelled think wrong " . if you want to correct spelling , fine but answer the question as well .	0
i know , silly me , i should have realized that the left would naturally think a conservative wants to take over the world <allcaps> lol </allcaps> along with wanting children to starve , dirty air , etc . <repeated> i will have to remember who i am talking to next time <allcaps> lol </allcaps> what ! you mean that we do not want to do all of those things ? who knew ? i did not get the memo ? emoticonxconfused and you forgot " make seniors eat dog food " . emoticonxgood	1
this is grat news . <repeated> so much for the gloom and doomers . <repeated> i think you will continue to see prices fall and the price of gasoline will stabalize at about $1.85 a gallon . <repeated> the reason why gasoline is so expensive in other countries , especially in europe is because they have huge taxes built into the price . <repeated> why ? that does not make alot of sense . we say gas go over $2 during a period of relatively low demand . why would gas stabalize that a price that is lower then what it was during a period of low demand when high demand is projected with increases consumption in china the us and the industralized world as a whole ? oh yes , i am asking the person who thinks that cds are good investments during periods of low inflation . emoticonxrolleyes	1
i think if anyone took to this they ' d find themselves asked to leave establishments routinely . like blacks once were ? wasn ' t that the main thrust of the 1 4 th amendment and incorporation ? given incorporation , imagine the suits those acts of discrimination would bring emoticonxgood	0
and not that i did either . <repeated> hijacking ? hijacking is the seizing of something by use of force . the unborn baby was forced to be there . <repeated> not the other way around . but you do not have 100% personal autonomy and never will . is this really that hard to see ? well those ' slave owning white guys ' ( of which not all of them had slaves and most of them knew slavery needed to be ended ) founded your country and established the government by which you feel protects your ' right to abortion ' or ' personal autonomy ' . <repeated> eventhough they never established this . <repeated> every single time you make the assisinine statement ' the baby is not the woman ' s body ' you downplay the part the woman ' s body plays . maybe it is not the body - but it can not live without the woman ' s body . the owner of said body should be making decisions for said body . when you are willing to force pregnancy against the will and without the voice of the woman who is pregnant - you are hi - jacking her body . i forget - are you one of those force the rape victim to carry the baby lifers ? pretty close and i will fight you hard if you try trample one inch of it . i still do not give a damn what they may or may have not have thought about abortion , nor was that an argument i was trying to make .	1
there is only one way , and we know this not because i say so , but because jesus said so . yes , to follow his commandments to love god and to love one another .	0
so the start of personhood for a particular person is a variable , based on that individual ' s memory . twenty years ago i could remember events at my fourth birthday , but today those memories are gone . for a while i had personhood at 4 years of age , but today , looking back , i did not have personhood until i was 6 . as i age and my memory fails , it may turn out that i did not have personhood until i was 21 years old . personnhood comes and goes . do i have it right ? ” not aware ” ? <repeated> not aware of what ? shoot a gun behind them and they will flinch . they are aware of loud noises . throw them wildly into the air and they will cry . they are aware of their own movement . pinch them , they will cry . they are self aware as they chew on their toes . and of course puppies are aware as well . unless of course i do not understand what you mean by aware . gooey cute as this reads , how is this relevant to the philosophy discourse ?	1
not yet , but my cat and dog have been working on it for years . i am sure they are close to getting it . <wink> leroyjames , i am just shocked at your blatantly sarcastic response to kelly <wink>	1
well , that is people in general . personally , i do not celebrate christmas except for my niece . . <repeated> it is a nice excuse for a family dinner though . nice excuse ? you mean you want an excuse to have dessert without dinner ?	1
the healthare bil accomplishes the following <kiss> if you lose your job you will not lose your insurance no , you can go on the public dole and have the rest of us hard - working americans wipe your arse for you or you can buy your own or be fined for not doing so .	1
his method appears to be good , i . e . using observations and experimental data , as well as repeatability . not sure how you can tell that since very little is mentioned about his methods .	0
hi lisa - i disagree with you . babies can not be helped while trivializing and restricting mothers and not recognizing their needs . there are reasons women choose to abort and those need to be addressed and there will also be cases where women need to abort ( health concerns , rape , etc . ) . and the reasons have been discussed at length and most of us agree about the mother ' s life being endangered or possibly in cases of rape and incest . <repeated> where we disagree with you is unecessary abortions . <repeated> such as for birth control , a headache on just and inconveniencce . <repeated> you think any abortion is alright . <repeated> we do not . <repeated>	0
you ' d be hard - pressed to get me to agree with your definition of " conservative " . and i ' d love to tell them . do you have their e - mail addresses ? i will start with chickenshit kennedy . look who uses profane language ; and you claim i am regressing ! emoticonxchicken emoticonxchicken emoticonxchicken emoticonxchicken emoticonxchicken emoticonxchicken	1
it worked just fine for the first half of the 2 0 th century . and training should never be a requirement for exercising a constitutional right . very well said . however , we also believe that gun owners should get as much training as possible , necessary , desired etc . it just should not be required to participate in a right recognized by your constitution as inalienable , and therefore protected . that sets a bad precedence for the rest of our bill of rights . however , safe handling of any potentially dangerous tool is just common sense .	0
then they can seek permission from us to arm themselves , and only for official duties that require it . afterwards they can just turn them in and go back to being in their proper place . just how do you suppose the government seeking permision would work in reality ? and what exactly are you afraid of ? it seems odd when people advocate blind trust for joe civilian , but then think that the government should not be allowed to be armed . i think there must be a balance in trust given both ways .	0
wrong . dead wrong , and this has been shown to you time and time again . that ' s why i called it a " lie " . that ' s when you say something you know is not true . i assume you can demonstrate that everyone that opposes or critiques gay rights are personally attacking an individual or group ? please , be my guest	1
yeah it is too , trebor . you are totally confused , as usual . nor do you have the courage to post the tenets of your religious beliefs and defend them . because you can not , and because you are clueless . ' we the people of the united states , in order to form a more perfect union , establish justice , insure domestic tranquility , provide for the common defence , [ 1 ] promote the general welfare , and secure the blessings of liberty to ourselves and our posterity , do ordain and establish this constitution for the united states of america . ' there you go , easy and archy . that ' s the only part that matters when it comes to the purpose for the founding of this country . notice that it it based on the authority of ' we the people ' . it does not say , ' in the name of jesus . ' perhaps you either of you can tell me how many times god is mentioned ? how many times is jesus mentioned ? how many times is religion mentioned ? you failed at the first test . can you do better at the second ?	1
lurch / ungerdunn / selasphorus - - if you are out there . <repeated> please come back . just try not to get banned this time . <wink> that seems unlikely . he gets banned everywhere he goes with his multiple names . he ' s not very good at hiding his identity and not very good at controlling his temper when dealing with the sort of creation believing <allcaps> x <elongated> </allcaps> that you get frequenting these boards ( i can not say i blame him on the latter point ) . look around the web though and you will find him elsewhere . <repeated>	0
actually we are still in the time after his resurrection . so he can still come . tell ya what ; i got this rolex i am wiling to sell ya for $50.00 . give me the money and wait here . i will be right back !	1
your logic is remarkably lame to say the least . you your qualifications in logic allow you to judge that ? i suspect that you are talking out of your elbow since i have not seen any evidence that you know what logic is . mostly i see hysteria and superstition in your posts .	1
next thing you know , we will be labeled " domestic terrorists " . <repeated> heavy sigh emoticonxdonno i believe alan keyes already have used that term on us . ( alan keyes , the ultra - concervative republican candidate for the illinois senate seat - in opposition to barack obama . the maryland resident the republican party had to recruit because they could not find anyone else in their right mind who would go against barack . also the very same maryland resident / television talkshow host who beratted hilary clinton for moving to ny and expecting to be able to " represent " ny ' ers . yeah , look who ' s the hypocrit now . )	1
but it ' s not a joke about your race . it ' s a joke about a limited population of extremist islamic terrorists . are those your people ? i personally see no problem in anyone telling that joke , including a gay eskimo . so if a jew tells a big nose joke , he ' s saying that all jews have big noses ? this is a joke thread ; i posted a joke , get over it .	1
an immaculately presented response , entirely avoiding the topic , or indeed reason , in order to unwittingly further the case for retrospective abortion . still clueless and still presenting a barrel of laffs i see . have someone that can read and comprehend spell it out for you . i bet yer mun is considering that to get you out of the basement . how ' s the weight loss coming by the way ?	0
no it is not . darwinists say that evolution happens by way of selection of random variants . <repeated> what i am asking for is for science to make sure the variants do not arise nonrandomly . i am looking for experiments on animals that rule out heritable , adaptive variation . again , nonrandom is not the same as lamarckian . phenotypic variation can be nonrandom because the organisms can select the most attractive / successful mates with whom to breed . once again , you are totally stuck on one aspect of the toe , random mutation ; the toe is much more than that .	0
no . <repeated> that is incorrect . divorce has been around for centuries and was used in biblical times when a woman or man cheated on their spouse . same sex marriage has never received any good stamp of approval in civilized societies . i thought you had vowed never to post in this forum again . ? <repeated> i suppose with your views on divorce , your wedding vows have as much weight as your vow not to post here .	1
because not everyone sees it like that . personally i see god as a bigger enemy than satan by a long way ! lavey has never advocated child sacrifice . where is this from ? no reply bassman ? seriously mate , i can understand why some people on this forum have a problem with you , you can not just go around posting total lies ! you are a sensible guy , for the most part , lets have some reasonable arguments as oppose to mindless bigotry .	1
so <allcaps> vt i </allcaps> take by your failure to reply to this question directed at you several times that you admit your claim of pp as engaging in acts of genocide was wrong ? i take by your redundant posts that you havent read the previous 20 . <repeated>	1
that ' s it ? that was your post ? to attack a source without anything backing you up ? bravo ! it ' s as much of a point that phillp johnson has . trying to use philip johnson as a source about evolution is like trying to use jack chick as a source about catholism .	1
normal people can be spiritually fulfilled without any need for a co - dependent relationship with a " god " . this , coming from an atheist . how consistently shallow of you . emoticonxrolleyes	1
no , what the blacks did was dress in african clothes and let their afros grow out . they stopped trying to follow the image that was being imposed on them , and instead embraced what they were . that ' s all that ' s happening here . they are not hiding their sexuality in the closet any longer , despite , or even because of , the fact that people like you would like them to . somehow i think most people are going to be a lot more comfortable with their kids seeing people in african atire with long hair than with scantily - dressed ( or topless ) people simulating sex acts . emoticonxrolleyes	1
of course it will have an effect on the gay marriage issue . it will prevent the people of mass from voting on the issue and place the final decision in the hands of the pro gay democratic legislature who is owned and controlled by the gay lobby . it should also be noted that according to the mass constitution , the people have always voted on such issues . the democratic party controlled government wants to change the constitution against the will of the people who want to vote on this important issue . it ' s just another example of the liberals hijacking the historical political process and reforming it in their own image . but if this was a republican program , you ' d have no problem with it . you are a rightwing hypocrite , archie baby .	1
toyota is responsible for hundreds of car crashes and the injuries of hundreds of people . yes there is always a chance of dying in a car yes no car is perfectly safe but there is a safer car and a reduced chance of dying . the government bullies everybody who does something bad on a large scale . they are bullying goldman sachs , they bullied aig they are going to bully the people in charge of the leaking oil rig and they bully the fda when its standards are not met . they bully companies because they deserve it . toyota admitted to a faulty floor mat and a faulty accelerator . i guess that you did not look at my last link . there are recalls every year that effect millions of cars , and those companies are not being bullied by the government . the point is every car company has recalls , and the government is targeting toyota . ford , gm , buick all have recalls . why are they not targeted ? so , the government is the almighty paternalistic big brother punishing those bad and irresponsible companies who only care about themselves and wreck endless destruction to society and the environment . no , toyota is committed to fixing faulty accelerator only because of accusations for causing accidents .	0
i am sure all the money for decorations , supplies , and city services for gay pride parades down through the years would go a long ways toward it too - - what ' s your point ? not the same thing at all ! most gay pride floats are moade of crate paper and glue guns . not gold . i think you have stratched this one really far . nice try , thanks for playing . try again soon ! wow , nicotine cravings make me a mean person !	1
they are among the ones that give religion its bad name . but there seem to be so darn many of them , everywhere you look among the religious right . why is that ? can not they go out and recruit people with iqs somewhat above room temperature ?	1
the record already acquired is amazingly good . it provides us with many detailed examples of a great variety of evolutionary phenomena on lower and intermediate levels and rather abundant data that can be used either by controlled extrapolation or on a statistical sampling basis for inferences as to phenomena on all levels up to the highest . among the examples are many in which , beyond the slightest doubt , a species or a genus has been gradually transformed into another . such gradual transformation is also fairly well exemplified for subfamilies and occasionally for families , as the groups are commonly ranked . <repeated> in spite of these examples , it remains true , as every paleontologist knows , that most new species , genera , and families appear in the record suddenly and are not led up to by known , gradual , completely continuous transitional sequences . george gaylord simpson , the major features of evolution ( new york : columbia university press , 1961 ) , pp 359 - 60 . notice that even in this version there are elipses just before the quote in question . my bet is if we were to actually refer to this 44 years old book , simpson would not be saying what toxey wants him to say .	0
and where , pray tell are you pulling <allcaps> this </allcaps> strawman from ? emoticonxbanghead emoticonxbanghead how is that a strawman ? your challenge directly relies upon something you assume to be proven , but has not been . therefore even in a hypothetical stance , your underlying arguments are invalid , thus leading to everything else being invalid . you are not doing so well on this forum .	0
i think you will find that byzantine ( <url> or greek catholic , are catholic . like the maronite church they practice eastern rites as orthodox do , but they acknowledge the pope as the head of the church . * they even say the original " nicene creed " as we do . yes , the byzantines are a catholic rite . the catholic church is divided into rites - there are seven i believe , the roman , of course , being the largest . the byzantine catholics are an eastern catholic rite , and as you said are almost identicle to the orthodox churches except that they acknowledge the pope as the head of the church . east to west , a website regarding all the churches of the catholic church , especially those of the east . real quick , the orthodox acknowledge the pope as the successor of peter , but not as the head of the church . am i correct ?	0
in a healthy economy , he would be right . this is not a healthy economy . we are using massive government spending and cosumer debt to keep this leaky boat afloat . under those conditions , where you are based almost entirely on non tangible factors , the damage will help pump the numbers and keep the sheeple headed towards the cliff at a brisk pace . sheeple never understand where money comes from nor do they know cliffs even exist . full bellies , breeding , mindless entertainment and a government sheppard are their sole requirements .	1
its because if you want to change law you should not be able to exploit the judiciary . <repeated> you need to do it like everyone else has ( up until 5 0 yrs ago ) which is go convince the people and run it like a democracy . what country are you from ? in america the people have never had the ability to decided law . the legislature writes it , the executive approves it , and the judiciary interprets it . the people have no direct say what so ever .	1
just interjecting . <repeated> several of the letters attributed to paul were not writen by his hand according to most biblical scholars . ' most biblical scholars ' ? if you mean they think the letters are forgeries and were not at least dictated by paul , then it ' s just not true that most biblical scholars think that . i agree in terms of the idea that paul in some cases had someone else actually put the words on paper and he told them what to write , but that ' s pretty irrelevant here , <allcaps> imo </allcaps> .	0
therefore , we can conclude that teaching evolution is not teaching knowledge nor science , and as such , is teaching ignorance ( defined as lack of knowledge ) . so , all knowledge is ignorance , and all events not in the present are ignorance . i am not following you here . how about we leave the definitions as they are , so that we can differentate true from false ? calling everything ignorance does not move us forward in the debate . if we accepeted your claim , we are typing ignorance and concuding ignorance , so what would the point be ?	1
not only the most overturned , but wrong in this case at least . not only do their superiors in higher courts think they are a joke , but their peers in other circuit courts think they are a joke .	0
sinjin is quite content to register all firearms as has every dictator in history prior to confiscation . his compliments to the current system in kalifornia is nothing short of complete advocacy of registration and confiscation of privately owned firearms . what he does not want you to know is the depth of lawlesness and infringement is already in effect and is only working to punish innocent people and has nothing to do with crime control . <repeated> it is all about ultimate disarmament and loss of second amendment rights . there is a word for these people , now what was that ? i will not hold my breath awaiting a retraction of this piece of balderdash you have composed . guess we will chalk it up to puffery .	1
by the way , my personal opinion is that real scientists are trying to be objecticve and actually explore something before completely trashing it . and creationism was investigated and explored completely and shown to be false .	1
promoting renewables is a good thing , but increasing the supply of oil in counter productive in helping renewables to reach the critical mass needed to survive economically . if we could rub a brass lamp , make three wishes and fix our energy problems immediately , i ' d agree with you . but since we live in the <allcaps> real world </allcaps> , we must become <allcaps> oil independent </allcaps> while we are perfecting and building an infrastructure of renewable energy sources .	1
duh ! <repeated> i am surrounded by secular humanists and pseudo intellectual atheists who think evolution explains our origins . these are people who believe it and worship evolution like their religion as long as they do not have to believe in a personal god . emoticonxdonno so yeah , and it ' s spelled simpletons , there ' s no d in the word . emoticonxgood but that does not answer the question . why is dawkins a x <elongated> to believe as he does ? it seems that you have no answer except to throw out indiscriminate insults at people you know nothing about . in a previous post you stated , ' the guys a simpleton . ' that does not make sense as there is no verb in the sentence . ' guys ' is the plural of ' guy ' . you do not seem to be aware that the contraction for ' guy is ' is ' guy ' s . ' your error is caused by ignorance whereas trebor ' s is clearly a typo caused by the proximity of the ' e ' and ' d ' keys . do you have a better explanation for our origins that does not involve magic and dirt ?	0
all these posts proving archie wrong , and not one example of his acknowledging this fact has <allcaps> ever been found </allcaps> ! <allcaps> omg wowowow </allcaps> ! <repeated> ~ ! <user> , archie , tell us about tiktaalik . go ahead . yes , i am serious . do it . nothing anyone has said has proven anything i have said wrong in any way because all you have are unprovable and unproven assumptions . now go over to the other debate creation versus evolution like a good little boy and you will get my response to tiktaalik . nkay <elongated> ?	1
scientifically , human may mean homo sapiens , but there are other methods of defining humans . one of them is their capacity to love and to worship . worship is not seen in another animal . some will argue whether or not animals actually love or if it is just a conditioned response to someone providing what is needed . i believe you have even debated that it is conditioned into humans to be religious and therefore it validates religions . so why is there a need to debate whether animals love if they are acting on a conditioned response ?	0
' what i find most interesting ' is to consider a humanity purged of the chronic scourge of rabid religion . how much more pleasant , and saner would the world be . and how many indigenous peoples around the planet would have continued to survive and thrive unmolested by what i consider the evilest of all manmade plagues , religion . but the question is can you prove your belief system is true ? and all you have done is spew hate for religion but have not even tried to actually answer the question . and ask yourself this . if the idea of god is such a man made plague , then god does not even exist right ? so if god does not exist then what has he done to you to make you so venomous and angry at him ? why would you be so angry at a non existent being ? i challenge you to come up with a rational answer .	1
<allcaps> an ak </allcaps> - 47 assault rifle , a high - calibre sniper rifle and machine guns are among a large cache of weapons uncovered by police in a sting operation culminating in a series of sydney raids . undercover officers bought a range of illegal guns , including the ak - 47 , over a series of months from a targeted supplier . in a similar raid yesterday , in powder works road , elanora heights , officers seized a large cache of weapons . it included a 22 magnum revolver , a 12 - gauge shotgun , a . 410 calibre shotgun and ammunition , two . 22 calibre rifles , two lee enfield . 303 bolt - action rifles , a m6 scout dual calibre shotgun / rifle , a . 270 calibre bolt - action rifle , a . 45 calibre muzzle loading rifle , a 22 - 250 calibre bolt - action rifle andxa martini action rifle . i know , maybe the american criminals will just import guns in with their mexican illegal drugs . i do not know for sure but i believe the mexican drug gangs would not mind another revenue stream . net results , zilch , nada , zero . but you know that ! emoticonxsmilie gun control is nothing but a scam !	1
saddam does not have absolute control of the laws of physics or mathematics . that " brilliant " statement has absolutely <allcaps> nothing </allcaps> to do with the original point . . <repeated> later	1
the 1967 act " . <repeated> allows termination of a pregnancy at any time if there is a significant risk of the baby being born seriously disabled . " it does not specify what " seriously disabled " is : it ' s it left to the discretion of the doctor . i see . sounds too nebulous to stand up to scrutiny in the us . i am guessing that the <allcaps> scotus </allcaps> would strike down such as law as being too vague .	1
so we should just completly screw them over , and let everything we have faught for go down in vain ? you already screwed them over when you decided to cover their country in radioactive dust . depleted uranium is a real bitch .	1
in fairness , he is accused but not yet convicted . he is a defendant . oh yeah , but its okay to say that george bush is a criminal is it ? no one wants to be fair then do they , lets be fair only when a democrat gets in trouble !	1
