response text	Label
<allcaps> you liar </allcaps> . you are distorting the truth the same way moore did . the truth is the <allcaps> nra </allcaps> event was planned 1 year before the killings in littleton . the truth is the <allcaps> nra </allcaps> rally was canceled excpet for the officers meetings which is required by <allcaps> law </allcaps> to <allcaps> not be canceled </allcaps> . <allcaps> heston </allcaps> said " <allcaps> from my cold dead hands </allcaps> " in north carolina 1 year later . and what transcript are you talking about ? the transcript is posted above . what big pro - gun rally are you talking about in denver . do you mean the one that <allcaps> never </allcaps> happened ?	0
would you consider yourself philosophical ? no , i do not think philosophy is useful . everything they claim that cannot be supported by science is simple word games , like the ontological argument . lolzor is the first person i have discussed philosophy with ever , and i am not impressed with philosophy ' s lack of demonstrative capabilities .	0
and the scientific papers do not . the problem here is that creationists do not read the scientific papers . in fact , most can not even understand them .	1
i guess the sinagua ruins and the kayenta , anasazi wukoki ruins in arizona just do not stack up against them big old jewish buildings .	1
i believe it ' s there , but i am certainly no one to push that belief on anyone .	0
gay dreams are pretty common among men , but it does not make them gay erm . <repeated> you have had dreams about having sex with men ? i think you are kidding yourself if you think that ' s normal for a straight guy .	0
who is allah , alex ? great , i will take ' things a terrorist god would do ' for $1600 alex .	1
. <repeated> i pointed it out in capitals in the hope that it may help you understand the point . <repeated> did it work ? who knows	1
when the president is in public , there are plenty of people around him . <repeated> with guns .	0
anyway duo_maxwell this is not only creationist debaters , there are many more who do the same thing with different debates . you also forgot7 . make random accusations of logical fallacies when they have no idea what they even mean . example : you said that my spelling is wrong , that ' s the biggest strawman i have ever heard8 . correct spelling mistakes and convienantly not answer the question . example : " what do you thinkk of carbon dating ? " " you spelled think wrong " . if you want to correct spelling , fine but answer the question as well .	0
what ! you mean that we do not want to do all of those things ? who knew ? i did not get the memo ? emoticonxconfused and you forgot " make seniors eat dog food " . emoticonxgood	1
why ? that does not make alot of sense . we say gas go over $2 during a period of relatively low demand . why would gas stabalize that a price that is lower then what it was during a period of low demand when high demand is projected with increases consumption in china the us and the industralized world as a whole ? oh yes , i am asking the person who thinks that cds are good investments during periods of low inflation . emoticonxrolleyes	1
like blacks once were ? wasn ' t that the main thrust of the 1 4 th amendment and incorporation ? given incorporation , imagine the suits those acts of discrimination would bring emoticonxgood	0
every single time you make the assisinine statement ' the baby is not the woman ' s body ' you downplay the part the woman ' s body plays . maybe it is not the body - but it can not live without the woman ' s body . the owner of said body should be making decisions for said body . when you are willing to force pregnancy against the will and without the voice of the woman who is pregnant - you are hi - jacking her body . i forget - are you one of those force the rape victim to carry the baby lifers ? pretty close and i will fight you hard if you try trample one inch of it . i still do not give a damn what they may or may have not have thought about abortion , nor was that an argument i was trying to make .	1
yes , to follow his commandments to love god and to love one another .	0
gooey cute as this reads , how is this relevant to the philosophy discourse ?	1
leroyjames , i am just shocked at your blatantly sarcastic response to kelly <wink>	1
nice excuse ? you mean you want an excuse to have dessert without dinner ?	1
no , you can go on the public dole and have the rest of us hard - working americans wipe your arse for you or you can buy your own or be fined for not doing so .	1
not sure how you can tell that since very little is mentioned about his methods .	0
and the reasons have been discussed at length and most of us agree about the mother ' s life being endangered or possibly in cases of rape and incest . <repeated> where we disagree with you is unecessary abortions . <repeated> such as for birth control , a headache on just and inconveniencce . <repeated> you think any abortion is alright . <repeated> we do not . <repeated>	0
look who uses profane language ; and you claim i am regressing ! emoticonxchicken emoticonxchicken emoticonxchicken emoticonxchicken emoticonxchicken emoticonxchicken	1
very well said . however , we also believe that gun owners should get as much training as possible , necessary , desired etc . it just should not be required to participate in a right recognized by your constitution as inalienable , and therefore protected . that sets a bad precedence for the rest of our bill of rights . however , safe handling of any potentially dangerous tool is just common sense .	0
just how do you suppose the government seeking permision would work in reality ? and what exactly are you afraid of ? it seems odd when people advocate blind trust for joe civilian , but then think that the government should not be allowed to be armed . i think there must be a balance in trust given both ways .	0
i assume you can demonstrate that everyone that opposes or critiques gay rights are personally attacking an individual or group ? please , be my guest	1
' we the people of the united states , in order to form a more perfect union , establish justice , insure domestic tranquility , provide for the common defence , [ 1 ] promote the general welfare , and secure the blessings of liberty to ourselves and our posterity , do ordain and establish this constitution for the united states of america . ' there you go , easy and archy . that ' s the only part that matters when it comes to the purpose for the founding of this country . notice that it it based on the authority of ' we the people ' . it does not say , ' in the name of jesus . ' perhaps you either of you can tell me how many times god is mentioned ? how many times is jesus mentioned ? how many times is religion mentioned ? you failed at the first test . can you do better at the second ?	1
that seems unlikely . he gets banned everywhere he goes with his multiple names . he ' s not very good at hiding his identity and not very good at controlling his temper when dealing with the sort of creation believing <allcaps> x <elongated> </allcaps> that you get frequenting these boards ( i can not say i blame him on the latter point ) . look around the web though and you will find him elsewhere . <repeated>	0
tell ya what ; i got this rolex i am wiling to sell ya for $50.00 . give me the money and wait here . i will be right back !	1
you your qualifications in logic allow you to judge that ? i suspect that you are talking out of your elbow since i have not seen any evidence that you know what logic is . mostly i see hysteria and superstition in your posts .	1
i believe alan keyes already have used that term on us . ( alan keyes , the ultra - concervative republican candidate for the illinois senate seat - in opposition to barack obama . the maryland resident the republican party had to recruit because they could not find anyone else in their right mind who would go against barack . also the very same maryland resident / television talkshow host who beratted hilary clinton for moving to ny and expecting to be able to " represent " ny ' ers . yeah , look who ' s the hypocrit now . )	1
so if a jew tells a big nose joke , he ' s saying that all jews have big noses ? this is a joke thread ; i posted a joke , get over it .	1
still clueless and still presenting a barrel of laffs i see . have someone that can read and comprehend spell it out for you . i bet yer mun is considering that to get you out of the basement . how ' s the weight loss coming by the way ?	0
again , nonrandom is not the same as lamarckian . phenotypic variation can be nonrandom because the organisms can select the most attractive / successful mates with whom to breed . once again , you are totally stuck on one aspect of the toe , random mutation ; the toe is much more than that .	0
i thought you had vowed never to post in this forum again . ? <repeated> i suppose with your views on divorce , your wedding vows have as much weight as your vow not to post here .	1
no reply bassman ? seriously mate , i can understand why some people on this forum have a problem with you , you can not just go around posting total lies ! you are a sensible guy , for the most part , lets have some reasonable arguments as oppose to mindless bigotry .	1
i take by your redundant posts that you havent read the previous 20 . <repeated>	1
it ' s as much of a point that phillp johnson has . trying to use philip johnson as a source about evolution is like trying to use jack chick as a source about catholism .	1
this , coming from an atheist . how consistently shallow of you . emoticonxrolleyes	1
somehow i think most people are going to be a lot more comfortable with their kids seeing people in african atire with long hair than with scantily - dressed ( or topless ) people simulating sex acts . emoticonxrolleyes	1
but if this was a republican program , you ' d have no problem with it . you are a rightwing hypocrite , archie baby .	1
i guess that you did not look at my last link . there are recalls every year that effect millions of cars , and those companies are not being bullied by the government . the point is every car company has recalls , and the government is targeting toyota . ford , gm , buick all have recalls . why are they not targeted ? so , the government is the almighty paternalistic big brother punishing those bad and irresponsible companies who only care about themselves and wreck endless destruction to society and the environment . no , toyota is committed to fixing faulty accelerator only because of accusations for causing accidents .	0
not the same thing at all ! most gay pride floats are moade of crate paper and glue guns . not gold . i think you have stratched this one really far . nice try , thanks for playing . try again soon ! wow , nicotine cravings make me a mean person !	1
but there seem to be so darn many of them , everywhere you look among the religious right . why is that ? can not they go out and recruit people with iqs somewhat above room temperature ?	1
notice that even in this version there are elipses just before the quote in question . my bet is if we were to actually refer to this 44 years old book , simpson would not be saying what toxey wants him to say .	0
how is that a strawman ? your challenge directly relies upon something you assume to be proven , but has not been . therefore even in a hypothetical stance , your underlying arguments are invalid , thus leading to everything else being invalid . you are not doing so well on this forum .	0
yes , the byzantines are a catholic rite . the catholic church is divided into rites - there are seven i believe , the roman , of course , being the largest . the byzantine catholics are an eastern catholic rite , and as you said are almost identicle to the orthodox churches except that they acknowledge the pope as the head of the church . east to west , a website regarding all the churches of the catholic church , especially those of the east . real quick , the orthodox acknowledge the pope as the successor of peter , but not as the head of the church . am i correct ?	0
sheeple never understand where money comes from nor do they know cliffs even exist . full bellies , breeding , mindless entertainment and a government sheppard are their sole requirements .	1
what country are you from ? in america the people have never had the ability to decided law . the legislature writes it , the executive approves it , and the judiciary interprets it . the people have no direct say what so ever .	1
' most biblical scholars ' ? if you mean they think the letters are forgeries and were not at least dictated by paul , then it ' s just not true that most biblical scholars think that . i agree in terms of the idea that paul in some cases had someone else actually put the words on paper and he told them what to write , but that ' s pretty irrelevant here , <allcaps> imo </allcaps> .	0
so , all knowledge is ignorance , and all events not in the present are ignorance . i am not following you here . how about we leave the definitions as they are , so that we can differentate true from false ? calling everything ignorance does not move us forward in the debate . if we accepeted your claim , we are typing ignorance and concuding ignorance , so what would the point be ?	1
not only do their superiors in higher courts think they are a joke , but their peers in other circuit courts think they are a joke .	0
i will not hold my breath awaiting a retraction of this piece of balderdash you have composed . guess we will chalk it up to puffery .	1
and creationism was investigated and explored completely and shown to be false .	1
if we could rub a brass lamp , make three wishes and fix our energy problems immediately , i ' d agree with you . but since we live in the <allcaps> real world </allcaps> , we must become <allcaps> oil independent </allcaps> while we are perfecting and building an infrastructure of renewable energy sources .	1
but that does not answer the question . why is dawkins a x <elongated> to believe as he does ? it seems that you have no answer except to throw out indiscriminate insults at people you know nothing about . in a previous post you stated , ' the guys a simpleton . ' that does not make sense as there is no verb in the sentence . ' guys ' is the plural of ' guy ' . you do not seem to be aware that the contraction for ' guy is ' is ' guy ' s . ' your error is caused by ignorance whereas trebor ' s is clearly a typo caused by the proximity of the ' e ' and ' d ' keys . do you have a better explanation for our origins that does not involve magic and dirt ?	0
nothing anyone has said has proven anything i have said wrong in any way because all you have are unprovable and unproven assumptions . now go over to the other debate creation versus evolution like a good little boy and you will get my response to tiktaalik . nkay <elongated> ?	1
i believe you have even debated that it is conditioned into humans to be religious and therefore it validates religions . so why is there a need to debate whether animals love if they are acting on a conditioned response ?	0
but the question is can you prove your belief system is true ? and all you have done is spew hate for religion but have not even tried to actually answer the question . and ask yourself this . if the idea of god is such a man made plague , then god does not even exist right ? so if god does not exist then what has he done to you to make you so venomous and angry at him ? why would you be so angry at a non existent being ? i challenge you to come up with a rational answer .	1
i know , maybe the american criminals will just import guns in with their mexican illegal drugs . i do not know for sure but i believe the mexican drug gangs would not mind another revenue stream . net results , zilch , nada , zero . but you know that ! emoticonxsmilie gun control is nothing but a scam !	1
that " brilliant " statement has absolutely <allcaps> nothing </allcaps> to do with the original point . . <repeated> later	1
i see . sounds too nebulous to stand up to scrutiny in the us . i am guessing that the <allcaps> scotus </allcaps> would strike down such as law as being too vague .	1
you already screwed them over when you decided to cover their country in radioactive dust . depleted uranium is a real bitch .	1
oh yeah , but its okay to say that george bush is a criminal is it ? no one wants to be fair then do they , lets be fair only when a democrat gets in trouble !	1
just to contribute , i am pro - gun , have had training in the proper use and laws in my area , and have owned weapons for more than 30 years .	0
proof for a non - event ? what century did your purported non - event supposedly occur , einstein ?	1
that ' s quite a leap , even for you . how did you know that the officiers were pro - life ? or that any pro - life people would condone the officiers ' behavior in this instance . i certainly think it was excessive . i guess i must not be pro - life by your illogic .	1
wow . <repeated> you are bent on harping on creationists arguments at whatever the cost . first of all , you are not even considering that the majority of people are misinformed of what evolution is not because they have creationist motives , but because they go to the dictionary for definitions	0
the simple and most usual one would be bluntly that marriage is and always has been between members of the opposite sex . there may possibly have been some strange aberrations in the past but essentially that has always been the bottom line even for homosexuals . in addition to those there will be those who oppose it on religious grounds . and why should not they if they so wish ? marriage is an institution not a right . if you do not qualify then you do not enter . by all means campaign to have the rules changed but do not be surprised if they are not .	0
recent studies apparently show that pot is more harmful than you say . one joint is said to contain more carcinogens than four tobacco cigarettes . i doubt your 20,000 joints theory . you have a simplistic argument going for pot . i can not agree that legalizing all drugs would be a good thing either . programs in holland have failed to produce significant if any benefits to society in general . the druggies seem to have benefitted by having arrest - free drug zones and access to whatever they want , but the cost of drugs still requires some income , something that most of them likely do not have other than from crime , begging or social programs . one " benefit " i see from legalizing drugs is that the users could be more easily identified .	0
and if there are two competing hypotheses that are actually hard to choose between ? as they get closer , it becomes less possible to choose by instinct or testing . a principle comes in handy .	0
yeah even i have to agree you were making a joke . i may not agree with your stances on things , but i can see when you are joking .	0
mr rodgers was a pedophile and big bird was a flamer . <wink>	1
you question others sources and credibility yet you parade around under the name of a giant cartoon shake ?	1
and last years stats say , 3 rd july 2009 the most violent country in europe : britain is also worse than south africa and u.s.	0
hmm <elongated> , a mere human - mother cannot make decisions concerning her own body , but you , sk8joyful , can usurp the position of god and tell another human , especially a mere human - mother , what she is allowed to do with her body .	1
all born children , and every woman had the right to be rid of them . killing them is not required as abortion is when they are in the womb ( during the timeframe the majority of abortions occur , at least ) . they are not comparable .	0
um , bassman , so you , the one person in the world who is as " pure as the wind - driven snow , " is the one who may judge others , including democrats . um , for the record i grew up on the prairie and saw a goodly bit of " wind - driven snow " and it was not particularly pure . a feeble and laughable metaphor .	1
and yet , even though creationists ask for detailed lists of every creature in transition over a period of several million years , i have never found a single creationist who can trace his ancestors back to adam , a period of only about 6,000 years . the best i can do is to trace my ancestors back to the 1 6 0 0 s .	0
but the point is why are there relatively few creationists . the reason is that the creationist position cannot be defended in open debate . that is why creationist boards censor opposing views . on boards where creationists are not protected there are few .	0
well , i guess you can refuse to see something that ' s pretty obvious . it ' s up to you .	1
oh dear , deluded philisopher nutter alert . no one can empirically prove anything . fact . end of discussion .	1
yep , but those " mixed views " are slanted way left of center . a good offense always beats a good defense <happy> my guess is you are not very mature nor old ? you out of high school yet ?	1
when i think of the great minds of literature , ann coulter is certainly not on the top of my list . in fact , when i think of minds , i do not even think she has one . i hope that you write this in jest , otherwise . <repeated> i would seriously suggest that you expand you horizons . emoticonxfrazzled	1
well , let us be honest here . people fear gay marriage , not that it might come about via judicial fiat . that ' s just the current whipping horse because that ' s how it happened first , for some broad values of judicial fiat of course . there was a recent post here about rights granted gays by their state legislature , oregon i think , and a group jumped in and forced the law on hold via a petition drive . so it really is not the means by which gays get equality that upsets some folks , it ' s the equality itself . " judicial fiat " is just a phrase people can use so they can avoid stating their true motives , preventing gays from being treated as equals .	0
i think hip hop and the arts are reflections of society . it is good to bring these issues to light , if only so that those who would not normally be aware of them are enlightened .	0
well of course it ' s about petitions that would lead to amendments . what else would it be about ? nevertheless it is still a voting process . that ' s how amendments are done . what i am asking is , does this bill mean that <allcaps> any </allcaps> issue that could come up as an amendment would be illegal ? and if not , ( the more important question ) how would they determine what constitutes civil rights . ( which you did not answer , but rather basically said ' i do not know but rest assured they do ' ( to paraphrase ) . get it now ? anyway , on further review , i believe that the bills only apply to whatever falls under the catagory of ' civil rights ' , however the heck that is to be determined ! emoticonxdonno	0
i am not a " <allcaps> troll </allcaps> " unless of course disagreeing or believing differently from you makes me one . if so then i wear the title with pride .	1
it looks like you have tried to analize everything i say as being ' my ' life experiences . i really enjoy your abuse , i would love to meet up with you some day . my life is fantastic actually . i dont know why i have to keep repeating that . what about those in haiti right now ? what about others ? i think they are more important than your fucking sulking over the americans lousy pronunciations . or me whining over you being an arsehole . as for amy winehouse , no reputable establishment would dare touch the skank .	1
i think we should not only allow gays to have legal marriage rights but also those who want to practice insist as well as all who want to practice polygamy . let us not stop there let us sanction union between human and animals . after all i love my dog and my parrot . why stop with gays ? by the way where does the term <allcaps> gay </allcaps> come from for homosexuals .	1
you lie . you keep saying the same things over and over again , that does not make them true . your addiction to violence is showing . tony martin shot an unarmed 16 year old kid in the back as he was running away . that ' s not self - defence , that ' s cold blooded murder . it is not the role of individuals to exact revenge for crimes committed against them . you do not get to take the law into your own hands . munir hussain ran after the intruders and beat them up with a cricket bat in the street . that ' s not self - defence , that ' s revenge .	0
oh , undoubtedly - but the offspring are not inheriting traits as such are they ? they are just suffering the same symptoms of malnutrition as their parents , except that for them it ' s happening in vitro so they exhibit the effects from birth . that ' s why it ' s such a bad example for what you are trying to get others to accept .	0
the word touched me in a bad place . <repeated> i think it was at summer camp or something . <repeated> i am still scarred . <repeated> no but seriously even i do not believe that . <repeated> how exactly is word spiritual ? is it intentional ? based upon the interpretation an individual gets from it ? seeing as how the history of the bible itself and it ' s original writings , many interpretations , denominations , and debates over itself is construed it can hardly be seen as itself being spiritual . is it possible that through god the manuscripts and texts stir inside a person a level of spirituality ? yes . but when you go buy a bible at barnes and noble it certainly is not glowing with the essence of god . <repeated> it ' s debated if even the ark of the covenant itself if it still exists has the essence of god to this day . <repeated>	0
yes , some people are jumping ship , which is a crying shame . <allcaps> stick to your guns men </allcaps> ! we ' <allcaps> re winning </allcaps> !	1
good - we were tired of you not responding or saying , " it is not worth my time . "	1
dont begin to understand real love till 18 or older i felt real love when i was 13 , and i was with that woman i loved for years . saying someone can not effectively do something until they reach a certain age is ridiculous ; turning a certain age does not magically make you any wiser nor dumber .	0
even then , your statement does nothing . they are not " getting themselves pregnant " . a doctor is doing a medical procedure , that may or may not result in a pregnancy ( ya know , those little sperm thingies ? ) emoticonxangel	1
yes , you are missing something . how come age does not start at conception ? how come when babies are born they are not 9 months old instead of , well , seconds old .	0
well , good , i am glad as heck you have a mom you can tell that to . mine would have hit the roof , and then hit me on the way back down . did she flip or was she pretty cool about it ? just remember ( who would we be if not preachy ? us ol ' adults , we do not know nuthin ' ) that b . c . is not one hundred percent reliable or that condoms can break and you can still get nasty bugs all kinds of different ways .	1
i can not vouch for what others believe . the creeds are a pretty accurate summary of my beliefs as regards who and what god is . the apostles ' creed is the statement of belief used at baptism in most of christianity , so it would be strange for someone to have been baptised ( or confirmed if they were baptised as an infant ) without believing this to be true . to be honest i am surprised by the idea that people ( outside the pseudo - christian sects like the mormons and jehovah ' s witnesses ) who claim to be christians would not believe what is stated in the creeds , it ' s not something that really occurred to me . i know that some people misunderstand the use of the word catholic in the last paragraph but that ' s about it .	0
talk about a crock ! how can you wail on anyone with your imaginary truth stick of no mercy when you would not know the truth if you tripped over it ? and you going ballistic like this just proves the exact point i made in that you will allow my free speech until i say something you disagree with and then you attack me to shut me up . which is exactly what i said above that precipitated your childish tirade . see ?	1
if you want to use this arguement then you are assuming a right to free speech seperate from the 1 st amendment . you are applying the first amendment but rather assuming ' free speech ' is a right granted outside of the constitution . i believe our argument is dealing with applying the first amendment to the states . the case did not deal with the first amendment at all . where did you get that idea from ? it dealt with religion but that is about as close as it gets . ok ? was there ever any doubt that the 1 st amendment was incorporated since cantwell ?	0
a double helping of insulting spam ? i am honoured . <repeated> emoticonxgood how interesting that you selectively belittle crick ' s comments on panspermia while lauding his debunked tornado in a junkyard conjecture .	1
so who ' s the head honcho ? it ' s not like all these professional scientists all see eye to eye . there are even scientists that hold to theistic evolution .	0
very impressive how you argue science . are your arguments science , or are they anger ? when dawkins argues it with his above statement , that darwinism is as all - encompassing as god is stated to be in the bible , is it really science , or is it religion ?	1
sounds like he / she has a problem with abstinence within the <allcaps> rcc </allcaps> and you have a thin skin about it .	1
here ' s some advice , if you are going to try and crack on me , make your ' jokes ' ( i will be nice and call them that ) less passive and more active , grammar - wise . crim - a definition is the meaning of word that someone created using their own opinions . is there a difference ? and , a circle could be called a circle in the english language , but i could make up a new language in which a circle would be called a square and a square a circle .	1
everyone expects that . what they do not and should not have to expect is that they will be specifically targeted and have to pay more , be penalised more , etc . than hetero couples such as yourself or me and my husband .	0
you mean the malcontents bred ? oh noes ! who are the " we " who get to do it back , and whose army will you borrow to do it with ? the present bunch of obese felons are already struggling to cope with their present duties .	1
oh yeah ? you can not out - post me ! i type about 20 wpm . i still look at the keyboard when i type . <repeated> which means , ultra - focus ! i can switch between my right index finger and my left index finger . i am a posting machine . <repeated> try me .	1
and people say i make strawman arguments . simply put , not enough to justify your " concerns " .	0
wow <happy> i am just a starter , that ' s my first big tattoo ( the debate picture , sorry about the glare , i had another sitting friday and it was lathered in tattoo goo ! ) i have had 5 hours on it so far , still got so long left but it ' s going to be a 3 / 4 sleeve once finished .	0
lets see im going to ask you some questions . are you ? are you a ? do you have blue eyes ? do you have brown eyes ? now if you say no to one of those things isnt that cosidered an answer ? where i come from its yes or no . 2 possible answers . not just yes every time to get what you want .	0
whoa ! duo . give the kid a chance . it seems that you are skeptical that he can offer empirical ' proof ' that his god exists . certainly , since he is a ' philosophy and theology ' major he must understand the implications of ' proof ' in the context of science , as well as the meaning of the term ' empirical ' . after all , would not those ideas be something that a philosopher would be expected to understand ? so let us await his ' empirical proof ' without laughter . wait until he presents his ' empirical proof ' before we laugh .	1
and creationists who can not tell the difference between cats and nuclear reactors do not understand fluid mechanics .	1
sheesh ! what a way to bring goodwill to all people in the world , " yearning " for democracy . and if i remember right saddam was our toady during the first reagan administration . hmm <elongated> , wasn ' t george herbert walker bu $ h our veep then ?	1
what kind of question is that ? we can not have true freedom until dissenters have been hunted down and killed , or tossed into th gulag . <repeated> er , i mean , prison , for demonstrating their dissent .	1
good one , truthsayer emoticonxgood . <repeated> a rich white woman . <repeated> <allcaps> lol </allcaps> ! gotta be from texas . <tong>	1
judicial activism ? what brand of stupid is it that you use ? what judicial activism do you see here ; the judge stating that open carry is legal and has been , and that you can not be arrested when you have not committed a crime ? or that the police can be sued for damages when they choose to break the law to persecute an innocent bystander ?	1
you always run and hide behind bryan like the true coward you are	1
in some cases yes , in others no . if the mutation gives a huge advantage , then there will be a decline in the size of the gene pool for a while ( eg when the australian rabbit population was reduced form 500 million to 100 million by myxomatosis , the gene pool strunk as a result and the genetic " mutation " that gave increased resistance spread throughout the whole population as a result ) . most of the time though single mutations do not have such a huge advantage and so genetic variation is maintained .	0
you said there that you wanted guns in schools so that kids could defend themselves . how is that a misinterpretation ? you are asking for proof of a negative . how many massacres would have occured if guns were common in school ? we do not know . <repeated> erm . <repeated> you are saying that people do not try to harm one another over those things ? i suggest you surf youtube for a bit . rememeber however , that kids are more emotionally unstable than adults . hormones and guns are not a good combination . i agree that ' s silly . i am more worried about your statement that students should carry in class .	0
how many counts would a recount count if a recount could count counts ? a recount would count all the counts that count , but the recount may not count .	1
from a book review of <allcaps> better for all the world </allcaps> : the secret history of forced sterilization and america ' s quest for racial purity by harry bruinius : <url> teddy roosevelt , winston churchill , the rockefeller foundations , millions of americans , the state of indiana . . . all these embraced the concept of <allcaps> eugenics </allcaps> . interesting , yes ?	0
no it ' s not . perhaps because you do not understand much about evolutionary theory you have confused it with id . id is not science and has no evidence to support it .	0
and that is meaningless babble . evolution is a process that has been observed whether you like it or not . it is not a moral statement nor is it a statement of faith . it does not deal with government , laws or culture . whining about it will not change it .	0
no peeling , it would be , " we proved it was possible to evolve as humans have , so why can only we do it ? " why has not one other creature on earth ever evolved to our level of sophistication in the same alleged 4 billion years that we have had to attain our level of evolution ? if evo is real , then it seems only right that it should touch all species equally and that all species that were not forced into extinction , but survived and overcame the pressures they faced should have ended up in a similar evolved place that man has attained in 4 billion years . unless of course that the science of evolution is a humanistic justification to explain our origins but has no basis in fact what so ever . and that is my claim and belief .	0
and i did not . did you note how i explicitly put [ jesus said ] for the first two quotes from the bible , but not for the third one ? any idea why ? come on , think . <repeated> you can do it !	1
ww , are you talking to yourself ? if not , then please learn how to attribute statements to the person who made them .	1
if i ever need a kidney to live , i know who to tell them to harvest from . <repeated> whether or not you agree to it <tong>	1
so we would penalize financially those who want to have kids ?	0
but is not that the problem ? this creationist decided that science should be limited to his religion . he ' s afraid of flying .	0
are you suggesting the pollsters are bias ? no <elongated> , that could not be . you think they were trying to sway the election ? no <elongated> , that could not be . these guys along with their hollywood and music industry buddies are lossing their base . they need to go back to movies and music and leave the politics alone .	1
yes i do understand this . but you must admit that the instantaneous formation of a living organism , even an extremely primitive one , complete with the complexity of the <allcaps> dna </allcaps> code as a result of random encounters of atoms and molecules is a little too much to buy . there is evidence right there for creationism . only intelligence could have formed such an elaborate complex system for the structure of life and its propagation .	0
oh , i do not think there ' s anything wrong with it , i am completely for it .	0
you should really think about what you say before you say it . i have heard this before and its garbish , i have been around and owned guns my whole life and i have never , not even once , had the thought of getting a gun just because someone # # # # # # me off . i would never use a gun on a person unless that person were a viable threat to my life , such as coming at me with a knife for example .	1
i agree , for the most part . once you get to tanks and helicopters though ? too big , too easy a target for a tyrannical regime . do you see the iraqis and afghanis using tanks and helicopters ? i am sure they could get them if they really wanted , but they are useless against a government that invests in satellite technology and bombers . better to stick with the rocket launchers and mines .	0
so which argument do you want to stick with / the one above that says the black vote was irrelevent or your previous argument in which you claimed was significant . i will refresh your memory : :	1
logic would lead one to believe abortion is wrong . <repeated> but why be consistent in your thinking . the point is , logic and rational thinking is not a requirement to make a law . you can ban abortion is you want . <repeated> the states did it and the constitution allows it , even if 5 legislatures think otherwise .	0
interestingly everyone but ' the left ' can assimilate what is being said , however , the left is notorious for their ever - present attitude that everyone else is mindless . you do not got no brownie points . <repeated>	1
oh please . <repeated> you just refuse to acknowledge anything of a victory for <allcaps> lgbt </allcaps> people .	1
of course the bolshevik revolution was doomed from the start as russia was not indsutrialised and the revolution was imposed by a minority of the bourgeoisie rather than a mass movement of the proletariat ( not that there was a proletariat in russia at the time ) .	0
better a godly set of morals being crammed down your throats than the perverted gay sex hedonism of the devil himself .	1
